"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/14 3:47:39","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","229","557"
"2019/11/14 3:48:59","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","229","557"
"2019/11/14 3:50:16","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","233","557"
"2019/11/14 3:51:38","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","233","557"
"2019/11/14 3:52:52","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","235","557"
"2019/11/14 3:54:12","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","236","557"
"2019/11/14 3:55:33","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","236","557"
"2019/11/14 3:56:52","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","236","557"
"2019/11/14 3:58:13","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","241","557"
"2019/11/14 3:59:30","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","242","557"
"2019/11/14 4:00:49","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","242","557"
"2019/11/14 4:02:06","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","242","557"
"2019/11/14 4:03:22","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","245","557"
"2019/11/14 4:04:45","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","245","557"
"2019/11/14 4:06:04","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","245","557"
"2019/11/14 4:07:19","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","250","557"
"2019/11/14 4:08:35","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","251","557"
"2019/11/14 4:09:55","815","815","0","927","814","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","252","557"
"2019/11/14 4:11:10","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","253","557"
"2019/11/14 4:12:26","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","255","557"
"2019/11/14 4:13:43","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","256","557"
"2019/11/14 4:15:01","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","258","557"
"2019/11/14 4:16:18","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","258","557"
"2019/11/14 4:17:33","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","260","557"
"2019/11/14 4:18:54","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","260","557"
"2019/11/14 4:20:14","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","260","557"
"2019/11/14 4:21:28","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","264","557"
"2019/11/14 4:22:45","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","1","0.98","265","557"
"2019/11/14 4:24:01","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","1","0.98","265","557"
"2019/11/14 4:25:19","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","1","0.98","265","557"
"2019/11/14 4:26:37","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","1","0.98","265","557"
"2019/11/14 4:27:52","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","271","557"
"2019/11/14 4:29:11","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","271","557"
"2019/11/14 4:30:29","815","815","0","927","814","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","273","557"
"2019/11/14 4:31:49","815","815","0","927","814","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","273","557"
"2019/11/14 4:33:06","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","276","557"
"2019/11/14 4:34:24","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","277","557"
"2019/11/14 4:35:41","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","278","557"
"2019/11/14 4:36:57","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","280","557"
"2019/11/14 4:38:10","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","281","557"
"2019/11/14 4:39:28","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","282","557"
"2019/11/14 4:40:47","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","283","557"
"2019/11/14 4:42:03","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","285","557"
"2019/11/14 4:43:21","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","286","557"
"2019/11/14 4:44:40","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","287","557"
"2019/11/14 4:45:58","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","287","557"
"2019/11/14 4:47:16","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","289","557"
"2019/11/14 4:48:28","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","289","557"
"2019/11/14 4:49:44","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","292","557"
"2019/11/14 4:50:59","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","294","557"
"2019/11/14 4:52:15","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","294","557"
"2019/11/14 4:53:33","815","815","0","927","814","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","296","557"
"2019/11/14 4:54:50","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","297","557"
"2019/11/14 4:56:09","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","297","557"
"2019/11/14 4:57:26","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","300","557"
"2019/11/14 4:58:41","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","302","557"
"2019/11/14 4:59:56","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","302","557"
"2019/11/14 5:01:18","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","304","557"
"2019/11/14 5:02:34","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","304","557"
"2019/11/14 5:03:50","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","306","557"
"2019/11/14 5:05:06","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","308","557"
"2019/11/14 5:06:26","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","308","557"
"2019/11/14 5:07:41","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","310","557"
"2019/11/14 5:09:00","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","310","557"
"2019/11/14 5:10:13","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","313","557"
"2019/11/14 5:11:32","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","314","557"
"2019/11/14 5:12:47","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","314","557"
"2019/11/14 5:14:06","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","314","557"
"2019/11/14 5:15:21","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","318","557"
"2019/11/14 5:16:43","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","318","557"
"2019/11/14 5:17:59","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","318","557"
"2019/11/14 5:19:15","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","321","557"
"2019/11/14 5:20:32","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","321","557"
"2019/11/14 5:21:48","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","321","557"
"2019/11/14 5:23:04","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","325","557"
