"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/3 13:56:33","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1373","1812"
"2019/11/3 13:57:43","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1374","1812"
"2019/11/3 13:58:56","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1375","1812"
"2019/11/3 14:00:04","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1376","1812"
"2019/11/3 14:01:15","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1377","1812"
"2019/11/3 14:02:24","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1379","1812"
"2019/11/3 14:03:35","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1380","1812"
"2019/11/3 14:05:01","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1381","1812"
"2019/11/3 14:07:02","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1381","1812"
"2019/11/3 14:09:26","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1","0.98","1386","1812"
"2019/11/3 14:10:37","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1387","1812"
"2019/11/3 14:11:46","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1388","1812"
"2019/11/3 14:12:55","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1389","1812"
"2019/11/3 14:14:06","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1390","1812"
"2019/11/3 14:15:17","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.95","0.98","1391","1812"
"2019/11/3 14:16:27","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1393","1812"
"2019/11/3 14:17:39","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","1","0.98","1394","1812"
"2019/11/3 14:18:50","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1395","1812"
"2019/11/3 14:19:59","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.95","0.98","1396","1812"
"2019/11/3 14:21:09","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1397","1812"
"2019/11/3 14:22:19","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1398","1812"
"2019/11/3 14:23:31","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1400","1812"
"2019/11/3 14:24:42","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.93","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1401","1812"
"2019/11/3 14:54:27","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1430","1812"
"2019/11/3 14:55:36","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1432","1812"
"2019/11/3 14:57:51","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1434","1812"
"2019/11/3 14:59:01","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1435","1812"
"2019/11/3 15:00:11","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1436","1812"
"2019/11/3 15:01:22","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","1","0.98","1437","1812"
"2019/11/3 15:02:33","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.93","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1439","1812"
"2019/11/3 15:03:43","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1440","1812"
"2019/11/3 15:04:54","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1441","1812"
"2019/11/3 15:06:05","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1442","1812"
"2019/11/3 15:07:15","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1443","1812"
"2019/11/3 15:08:26","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1444","1812"
"2019/11/3 15:09:35","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1446","1812"
"2019/11/3 15:10:46","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1447","1812"
"2019/11/3 15:11:56","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1448","1812"
"2019/11/3 15:13:07","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1449","1812"
"2019/11/3 15:14:18","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1450","1812"
"2019/11/3 15:15:26","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","1.02","0.98","1452","1812"
"2019/11/3 15:16:38","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1453","1812"
"2019/11/3 15:17:50","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1454","1812"
"2019/11/3 15:18:58","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1455","1812"
"2019/11/3 15:20:10","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1456","1812"
"2019/11/3 15:21:20","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1457","1812"
"2019/11/3 15:22:32","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.95","0.98","1459","1812"
"2019/11/3 15:23:39","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1460","1812"
"2019/11/3 15:24:51","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1461","1812"
"2019/11/3 15:26:03","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1462","1812"
"2019/11/3 15:27:13","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1463","1812"
"2019/11/3 15:28:22","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1464","1812"
"2019/11/3 15:29:32","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1466","1812"
"2019/11/3 15:30:44","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1467","1812"
"2019/11/3 15:31:52","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1468","1812"
"2019/11/3 15:33:05","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1469","1812"
"2019/11/3 15:34:14","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.94","0.98","1470","1812"
"2019/11/3 15:35:24","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1471","1812"
"2019/11/3 15:36:35","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1473","1812"
"2019/11/3 15:37:47","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1474","1812"
"2019/11/3 15:38:58","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1475","1812"
"2019/11/3 15:40:07","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1476","1812"
"2019/11/3 15:41:19","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1477","1812"
"2019/11/3 15:42:27","815","815","0","927","813","965","925","750","","","","","0","1812","","","0","0.9","","","814","750","926","965","50","45","","","","0","0.98","1479","1812"
"2019/11/3 15:43:39","815","815","0","927","813","965","926","750","","","","","0","1812","","","0.83","0.9","","","814","750","926","965","50","45","","","","0.78","0.98","1480","1812"
"2019/11/3 15:44:48","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.93","0.9","","","814","750","926","965","50","45","","","","1.05","0.98","1481","1812"
"2019/11/3 15:45:59","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","1.03","0.98","1482","1812"
"2019/11/3 15:47:11","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","1.01","0.98","1483","1812"
"2019/11/3 15:48:21","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.93","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1484","1812"
"2019/11/3 15:49:30","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1486","1812"
"2019/11/3 15:50:41","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.94","0.9","","","814","750","926","965","50","45","","","","0.94","0.98","1487","1812"
"2019/11/3 15:51:52","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.97","0.98","1488","1812"
"2019/11/3 15:53:01","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.96","0.98","1489","1812"
"2019/11/3 15:54:12","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1490","1812"
"2019/11/3 15:55:23","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1491","1812"
"2019/11/3 15:56:34","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1493","1812"
"2019/11/3 15:57:44","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.99","0.98","1494","1812"
"2019/11/3 15:58:55","815","815","0","927","813","965","925","750","","","","","0","1812","","","0.91","0.9","","","814","750","926","965","50","45","","","","0.98","0.98","1495","1812"
